1,-0.02072,0.00622,0.02277
"",,,
2,-0.02072,0.00622,0.02277
"",,,
3,-0.02831,0.02899,-0.03795
"",,,
4,-0.02831,0.02899,-0.03795
"",,,
5,-0.02831,0.02899,-0.03795
"",,,
6,-0.02831,0.02899,-0.03795
"",,,
7,-0.02831,0.02899,-0.03795
"",,,
8,-0.02831,0.02899,-0.03795
"",,,
9,-0.00554,0.04417,0.00759
"",,,
10,-0.00554,0.04417,0.00759
"",,,
11,-0.00554,0.04417,0.00759
"",,,
12,-0.00554,0.04417,0.00759
"",,,
13,-0.00554,0.04417,0.00759
"",,,
14,0.04000,0.02140,0.03036
"",,,
15,0.04000,0.02140,0.03036
"",,,
16,0.04000,0.02140,0.03036
"",,,
17,0.04000,0.02140,0.03036
"",,,
18,0.04000,0.02140,0.03036
"",,,
19,0.04000,0.02140,0.03036
"",,,
20,0.04000,-0.00896,0.02277
"",,,
21,0.04000,-0.00896,0.02277
"",,,
22,0.04000,-0.00896,0.02277
"",,,
23,0.04000,-0.00896,0.02277
"",,,
24,0.04000,-0.00896,0.02277
"",,,
25,0.04000,-0.00896,0.02277
"",,,
26,0.05518,0.02899,0.00759
"",,,
27,0.05518,0.02899,0.00759
"",,,
28,0.05518,0.02899,0.00759
"",,,
29,0.05518,0.02899,0.00759
"",,,
30,0.05518,0.02899,0.00759
"",,,
31,0.05518,0.02899,0.00759
"",,,
32,0.04759,0.02899,-0.00759
"",,,
33,0.04759,0.02899,-0.00759
"",,,
34,0.04759,0.02899,-0.00759
"",,,
35,0.04759,0.02899,-0.00759
"",,,
36,0.04759,0.02899,-0.00759
"",,,
37,0.04759,0.02899,-0.00759
"",,,
38,0.01723,0.02140,0.00000
"",,,
39,0.01723,0.02140,0.00000
"",,,
40,0.01723,0.02140,0.00000
"",,,
41,0.01723,0.02140,0.00000
"",,,
42,0.01723,0.02140,0.00000
"",,,
43,0.01723,0.02140,0.00000
"",,,
44,-0.01313,0.03658,0.01518
"",,,
45,-0.01313,0.03658,0.01518
"",,,
46,-0.01313,0.03658,0.01518
"",,,
47,-0.01313,0.03658,0.01518
"",,,
48,-0.01313,0.03658,0.01518
"",,,
49,-0.01313,0.03658,0.01518
"",,,
50,0.01723,0.03658,-0.00759
"",,,
51,0.01723,0.03658,-0.00759
"",,,
52,0.01723,0.03658,-0.00759
"",,,
53,0.01723,0.03658,-0.00759
"",,,
54,0.01723,0.03658,-0.00759
"",,,
55,0.01723,0.03658,-0.00759
"",,,
56,0.00205,0.03658,0.04554
"",,,
57,0.00205,0.03658,0.04554
"",,,
58,0.00205,0.03658,0.04554
"",,,
59,0.00205,0.03658,0.04554
"",,,
60,0.00205,0.03658,0.04554
"",,,
61,0.00205,0.03658,0.04554
"",,,
62,-0.04349,0.03658,0.01518
"",,,
63,-0.04349,0.03658,0.01518
"",,,
64,-0.04349,0.03658,0.01518
"",,,
65,-0.04349,0.03658,0.01518
"",,,
66,-0.04349,0.03658,0.01518
"",,,
67,-0.04349,0.03658,0.01518
"",,,
68,-0.02831,0.02140,-0.01518
"",,,
69,-0.02831,0.02140,-0.01518
"",,,
70,-0.02831,0.02140,-0.01518
"",,,
71,-0.02831,0.02140,-0.01518
"",,,
72,-0.02831,0.02140,-0.01518
"",,,
73,-0.02831,0.02140,-0.01518
"",,,
74,-0.07385,0.02140,0.03036
"",,,
75,-0.07385,0.02140,0.03036
"",,,
76,-0.07385,0.02140,0.03036
"",,,
77,-0.07385,0.02140,0.03036
"",,,
78,-0.07385,0.02140,0.03036
"",,,
79,-0.07385,0.02140,0.03036
"",,,
80,-0.04349,0.04417,-0.00759
"",,,
81,-0.04349,0.04417,-0.00759
"",,,
82,-0.04349,0.04417,-0.00759
"",,,
83,-0.04349,0.04417,-0.00759
"",,,
84,-0.04349,0.04417,-0.00759
"",,,
85,-0.04349,0.04417,-0.00759
"",,,
86,-0.04349,-0.03173,0.00759
"",,,
87,-0.04349,-0.03173,0.00759
"",,,
88,-0.04349,-0.03173,0.00759
"",,,
89,-0.04349,-0.03173,0.00759
"",,,
90,-0.04349,-0.03173,0.00759
"",,,
91,-0.00554,0.02899,-0.02277
"",,,
92,-0.00554,0.02899,-0.02277
"",,,
93,-0.00554,0.02899,-0.02277
"",,,
94,-0.00554,0.02899,-0.02277
"",,,
95,-0.00554,0.02899,-0.02277
"",,,
96,-0.00554,0.02899,-0.02277
"",,,
97,0.00205,0.02899,0.01518
"",,,
98,0.00205,0.02899,0.01518
"",,,
99,0.00205,0.02899,0.01518
"",,,
100,0.00205,0.02899,0.01518
"",,,
101,0.00205,0.02899,0.01518
"",,,
102,0.00205,0.02899,0.01518
"",,,
103,-0.01313,0.04417,0.02277
"",,,
104,-0.01313,0.04417,0.02277
"",,,
105,-0.01313,0.04417,0.02277
"",,,
106,-0.01313,0.04417,0.02277
"",,,
107,-0.01313,0.04417,0.02277
"",,,
108,-0.01313,0.04417,0.02277
"",,,
109,-0.02072,-0.01655,0.03795
"",,,
110,-0.02072,-0.01655,0.03795
"",,,
111,-0.02072,-0.01655,0.03795
"",,,
112,-0.02072,-0.01655,0.03795
"",,,
113,-0.02072,-0.01655,0.03795
"",,,
114,-0.02072,-0.01655,0.03795
"",,,
115,-0.04349,-0.02414,0.01518
"",,,
116,-0.04349,-0.02414,0.01518
"",,,
117,-0.04349,-0.02414,0.01518
"",,,
118,-0.04349,-0.02414,0.01518
"",,,
119,-0.04349,-0.02414,0.01518
"",,,
120,-0.04349,-0.02414,0.01518
"",,,
121,-0.02831,0.00622,0.04554
"",,,
122,-0.02831,0.00622,0.04554
"",,,
123,-0.02831,0.00622,0.04554
"",,,
124,-0.02831,0.00622,0.04554
"",,,
125,-0.02831,0.00622,0.04554
"",,,
126,-0.00554,0.02140,-0.06072
"",,,
127,-0.00554,0.02140,-0.06072
"",,,
128,-0.00554,0.02140,-0.06072
"",,,
129,-0.00554,0.02140,-0.06072
"",,,
130,-0.00554,0.02140,-0.06072
"",,,
131,-0.00554,0.02140,-0.06072
"",,,
132,-0.02072,0.02899,-0.03036
"",,,
133,-0.02072,0.02899,-0.03036
"",,,
134,-0.02072,0.02899,-0.03036
"",,,
135,-0.02072,0.02899,-0.03036
"",,,
136,-0.02072,0.02899,-0.03036
"",,,
137,-0.02072,0.02899,-0.03036
"",,,
138,-0.03590,0.01381,-0.03795
"",,,
139,-0.03590,0.01381,-0.03795
"",,,
140,-0.03590,0.01381,-0.03795
"",,,
141,-0.03590,0.01381,-0.03795
"",,,
142,-0.03590,0.01381,-0.03795
"",,,
143,-0.03590,0.01381,-0.03795
"",,,
144,-0.02072,0.01381,0.03036
"",,,
145,-0.02072,0.01381,0.03036
"",,,
146,-0.02072,0.01381,0.03036
"",,,
147,-0.02072,0.01381,0.03036
"",,,
148,-0.02072,0.01381,0.03036
"",,,
149,-0.02072,0.01381,0.03036
"",,,
150,-0.02072,-0.00896,0.02277
"",,,
151,-0.02072,-0.00896,0.02277
"",,,
152,-0.02072,-0.00896,0.02277
"",,,
153,-0.02072,-0.00896,0.02277
"",,,
154,-0.02072,-0.00896,0.02277
"",,,
155,-0.02072,-0.00896,0.02277
"",,,
156,-0.01313,-0.01655,0.01518
"",,,
157,-0.01313,-0.01655,0.01518
"",,,
158,-0.01313,-0.01655,0.01518
"",,,
159,-0.01313,-0.01655,0.01518
"",,,
160,-0.01313,-0.01655,0.01518
"",,,
161,0.01723,0.01381,0.00000
"",,,
162,0.01723,0.01381,0.00000
"",,,
163,0.01723,0.01381,0.00000
"",,,
164,0.01723,0.01381,0.00000
"",,,
165,0.01723,0.01381,0.00000
"",,,
166,0.01723,0.01381,0.00000
"",,,
