9,-1,0.01047,0.02072,0.00190
"",,,,
2,0.01047,0.02072,0.00190,
"",,,,
3,-0.00471,0.05108,0.01708,
"",,,,
4,-0.00471,0.05108,0.01708,
"",,,,
5,-0.00471,0.05108,0.01708,
"",,,,
6,-0.00471,0.05108,0.01708,
"",,,,
7,-0.00471,0.05108,0.01708,
"",,,,
8,-0.00471,0.05108,0.01708,
"",,,,
9,0.00288,-0.02482,-0.00569,
"",,,,
10,0.00288,-0.02482,-0.00569,
"",,,,
11,0.00288,-0.02482,-0.00569,
"",,,,
12,0.00288,-0.02482,-0.00569,
"",,,,
13,0.00288,-0.02482,-0.00569,
"",,,,
14,0.00288,-0.02482,-0.00569,
"",,,,
15,0.00288,-0.00964,-0.02087,
"",,,,
16,0.00288,-0.00964,-0.02087,
"",,,,
17,0.00288,-0.00964,-0.02087,
"",,,,
18,0.00288,-0.00964,-0.02087,
"",,,,
19,0.00288,-0.00964,-0.02087,
"",,,,
20,-0.02748,0.01313,-0.02846,
"",,,,
21,-0.02748,0.01313,-0.02846,
"",,,,
22,-0.02748,0.01313,-0.02846,
"",,,,
23,-0.02748,0.01313,-0.02846,
"",,,,
24,-0.02748,0.01313,-0.02846,
"",,,,
25,-0.02748,0.01313,-0.02846,
"",,,,
26,-0.01989,-0.04759,-0.00569,
"",,,,
27,-0.01989,-0.04759,-0.00569,
"",,,,
28,-0.01989,-0.04759,-0.00569,
"",,,,
29,-0.01989,-0.04759,-0.00569,
"",,,,
30,-0.01989,-0.04759,-0.00569,
"",,,,
31,-0.01989,-0.04759,-0.00569,
"",,,,
32,0.06361,0.01313,-0.04364,
"",,,,
33,0.06361,0.01313,-0.04364,
"",,,,
34,0.06361,0.01313,-0.04364,
"",,,,
35,0.06361,0.01313,-0.04364,
"",,,,
36,0.06361,0.01313,-0.04364,
"",,,,
37,0.06361,0.01313,-0.04364,
"",,,,
38,0.03324,0.02072,-0.04364,
"",,,,
39,0.03324,0.02072,-0.04364,
"",,,,
40,0.03324,0.02072,-0.04364,
"",,,,
41,0.03324,0.02072,-0.04364,
"",,,,
42,0.03324,0.02072,-0.04364,
"",,,,
43,0.03324,0.02072,-0.04364,
"",,,,
44,0.03324,0.01313,-0.02846,
"",,,,
45,0.03324,0.01313,-0.02846,
"",,,,
46,0.03324,0.01313,-0.02846,
"",,,,
47,0.03324,0.01313,-0.02846,
"",,,,
48,0.03324,0.01313,-0.02846,
"",,,,
49,0.03324,0.01313,-0.02846,
"",,,,
50,0.02565,0.02831,-0.02846,
"",,,,
51,0.02565,0.02831,-0.02846,
"",,,,
52,0.02565,0.02831,-0.02846,
"",,,,
53,0.02565,0.02831,-0.02846,
"",,,,
54,0.02565,0.02831,-0.02846,
"",,,,
55,0.02565,0.02831,-0.02846,
"",,,,
56,0.04083,-0.00964,-0.02087,
"",,,,
57,0.04083,-0.00964,-0.02087,
"",,,,
58,0.04083,-0.00964,-0.02087,
"",,,,
59,0.04083,-0.00964,-0.02087,
"",,,,
60,0.04083,-0.00964,-0.02087,
"",,,,
61,0.04083,-0.00964,-0.02087,
"",,,,
62,0.10156,-0.04759,-0.03605,
"",,,,
63,0.10156,-0.04759,-0.03605,
"",,,,
64,0.10156,-0.04759,-0.03605,
"",,,,
65,0.10156,-0.04759,-0.03605,
"",,,,
66,0.10156,-0.04759,-0.03605,
"",,,,
67,0.10156,-0.04759,-0.03605,
"",,,,
68,-0.00471,-0.00205,0.00949,
"",,,,
69,-0.00471,-0.00205,0.00949,
"",,,,
70,-0.00471,-0.00205,0.00949,
