1,-0.00342,0.01677,0.01480
"",,,
2,-0.00342,0.01677,0.01480
"",,,
3,0.00417,0.00159,0.02239
"",,,
4,0.00417,0.00159,0.02239
"",,,
5,0.00417,0.00159,0.02239
"",,,
6,0.00417,0.00159,0.02239
"",,,
7,0.00417,0.00159,0.02239
"",,,
8,0.00417,0.00159,0.02239
"",,,
9,-0.02619,0.03195,0.02239
"",,,
10,-0.02619,0.03195,0.02239
"",,,
11,-0.02619,0.03195,0.02239
"",,,
12,-0.02619,0.03195,0.02239
"",,,
13,-0.02619,0.03195,0.02239
"",,,
14,-0.02619,0.03195,0.02239
"",,,
15,-0.03378,0.03195,0.03757
"",,,
16,-0.03378,0.03195,0.03757
"",,,
17,-0.03378,0.03195,0.03757
"",,,
18,-0.03378,0.03195,0.03757
"",,,
19,-0.03378,0.03195,0.03757
"",,,
20,0.01936,-0.00600,-0.00797
"",,,
21,0.01936,-0.00600,-0.00797
"",,,
22,0.01936,-0.00600,-0.00797
"",,,
23,0.01936,-0.00600,-0.00797
"",,,
24,0.01936,-0.00600,-0.00797
"",,,
25,0.01936,-0.00600,-0.00797
"",,,
26,0.00417,0.01677,-0.00797
"",,,
27,0.00417,0.01677,-0.00797
"",,,
28,0.00417,0.01677,-0.00797
"",,,
29,0.00417,0.01677,-0.00797
"",,,
30,0.00417,0.01677,-0.00797
"",,,
31,0.00417,0.01677,-0.00797
"",,,
32,-0.02619,-0.02877,0.02239
"",,,
33,-0.02619,-0.02877,0.02239
"",,,
34,-0.02619,-0.02877,0.02239
"",,,
35,-0.02619,-0.02877,0.02239
"",,,
36,-0.02619,-0.02877,0.02239
"",,,
37,-0.02619,-0.02877,0.02239
"",,,
38,0.01176,-0.02877,-0.00797
"",,,
39,0.01176,-0.02877,-0.00797
"",,,
40,0.01176,-0.02877,-0.00797
"",,,
41,0.01176,-0.02877,-0.00797
"",,,
42,0.01176,-0.02877,-0.00797
"",,,
43,0.01176,-0.02877,-0.00797
"",,,
44,0.02695,-0.01359,-0.06869
"",,,
45,0.02695,-0.01359,-0.06869
"",,,
46,0.02695,-0.01359,-0.06869
"",,,
47,0.02695,-0.01359,-0.06869
"",,,
48,0.02695,-0.01359,-0.06869
"",,,
49,0.02695,-0.01359,-0.06869
"",,,
50,0.04213,-0.03636,-0.03833
"",,,
51,0.04213,-0.03636,-0.03833
"",,,
52,0.04213,-0.03636,-0.03833
"",,,
53,0.04213,-0.03636,-0.03833
"",,,
54,0.04213,-0.03636,-0.03833
"",,,
55,0.04213,-0.03636,-0.03833
"",,,
56,0.02695,-0.01359,0.02239
"",,,
57,0.02695,-0.01359,0.02239
"",,,
58,0.02695,-0.01359,0.02239
"",,,
59,0.02695,-0.01359,0.02239
"",,,
60,0.02695,-0.01359,0.02239
"",,,
61,-0.00342,-0.03636,0.00721
"",,,
62,-0.00342,-0.03636,0.00721
"",,,
63,-0.00342,-0.03636,0.00721
"",,,
64,-0.00342,-0.03636,0.00721
"",,,
65,-0.00342,-0.03636,0.00721
"",,,
66,-0.00342,-0.03636,0.00721
"",,,
67,0.03454,-0.02877,0.04516
"",,,
68,0.03454,-0.02877,0.04516
"",,,
69,0.03454,-0.02877,0.04516
"",,,
70,0.03454,-0.02877,0.04516
"",,,
71,0.03454,-0.02877,0.04516
"",,,
72,0.03454,-0.02877,0.04516
"",,,
73,0.02695,-0.02118,0.06793
"",,,
74,0.02695,-0.02118,0.06793
"",,,
75,0.02695,-0.02118,0.06793
"",,,
76,0.02695,-0.02118,0.06793
"",,,
77,0.02695,-0.02118,0.06793
"",,,
78,0.02695,-0.02118,0.06793
"",,,
79,-0.01101,0.00159,0.01480
"",,,
80,-0.01101,0.00159,0.01480
"",,,
81,-0.01101,0.00159,0.01480
"",,,
82,-0.01101,0.00159,0.01480
"",,,
83,-0.01101,0.00159,0.01480
"",,,
84,-0.01101,0.00159,0.01480
"",,,
85,0.05731,0.03195,0.02239
"",,,
86,0.05731,0.03195,0.02239
"",,,
87,0.05731,0.03195,0.02239
"",,,
88,0.05731,0.03195,0.02239
"",,,
89,0.05731,0.03195,0.02239
"",,,
90,0.05731,0.03195,0.02239
"",,,
91,0.03454,-0.00600,-0.00797
"",,,
92,0.03454,-0.00600,-0.00797
"",,,
93,0.03454,-0.00600,-0.00797
"",,,
94,0.03454,-0.00600,-0.00797
"",,,
95,0.03454,-0.00600,-0.00797
"",,,
96,0.03454,-0.00600,-0.00797
"",,,
97,0.01936,-0.00600,-0.00038
"",,,
98,0.01936,-0.00600,-0.00038
"",,,
99,0.01936,-0.00600,-0.00038
"",,,
100,0.01936,-0.00600,-0.00038
"",,,
101,0.01936,-0.00600,-0.00038
"",,,
102,0.01936,-0.00600,-0.00038
"",,,
103,0.00417,-0.04395,-0.00038
"",,,
104,0.00417,-0.04395,-0.00038
"",,,
105,0.00417,-0.04395,-0.00038
"",,,
106,0.00417,-0.04395,-0.00038
"",,,
107,0.00417,-0.04395,-0.00038
"",,,
108,0.02695,0.00159,0.00721
"",,,
109,0.02695,0.00159,0.00721
"",,,
110,0.02695,0.00159,0.00721
"",,,
111,0.02695,0.00159,0.00721
"",,,
112,0.02695,0.00159,0.00721
"",,,
113,0.02695,0.00159,0.00721
"",,,
114,0.03454,0.02436,0.01480
"",,,
115,0.03454,0.02436,0.01480
"",,,
116,0.03454,0.02436,0.01480
"",,,
117,0.03454,0.02436,0.01480
"",,,
118,0.03454,0.02436,0.01480
"",,,
119,0.03454,0.02436,0.01480
"",,,
120,0.01176,0.02436,-0.03074
"",,,
121,0.01176,0.02436,-0.03074
"",,,
122,0.01176,0.02436,-0.03074
"",,,
123,0.01176,0.02436,-0.03074
"",,,
124,0.01176,0.02436,-0.03074
"",,,
125,0.01176,0.02436,-0.03074
"",,,
126,-0.01860,-0.01359,0.02998
"",,,
127,-0.01860,-0.01359,0.02998
"",,,
128,-0.01860,-0.01359,0.02998
"",,,
129,-0.01860,-0.01359,0.02998
"",,,
130,-0.01860,-0.01359,0.02998
"",,,
131,-0.01860,-0.01359,0.02998
"",,,
132,0.05731,-0.00600,0.07552
"",,,
133,0.05731,-0.00600,0.07552
"",,,
134,0.05731,-0.00600,0.07552
"",,,
135,0.05731,-0.00600,0.07552
"",,,
136,0.05731,-0.00600,0.07552
"",,,
137,0.05731,-0.00600,0.07552
"",,,
138,0.04213,-0.01359,0.06793
"",,,
139,0.04213,-0.01359,0.06793
"",,,
140,0.04213,-0.01359,0.06793
"",,,
141,0.04213,-0.01359,0.06793
"",,,
142,0.04213,-0.01359,0.06793
"",,,
143,-0.03378,0.00159,0.09829
"",,,
144,-0.03378,0.00159,0.09829
"",,,
145,-0.03378,0.00159,0.09829
"",,,
146,-0.03378,0.00159,0.09829
"",,,
147,-0.03378,0.00159,0.09829
"",,,
148,-0.03378,0.00159,0.09829
"",,,
149,0.00417,-0.02877,0.03757
"",,,
150,0.00417,-0.02877,0.03757
"",,,
151,0.00417,-0.02877,0.03757
"",,,
152,0.00417,-0.02877,0.03757
"",,,
153,0.00417,-0.02877,0.03757
"",,,
154,0.00417,-0.02877,0.03757
"",,,
155,0.04213,-0.01359,0.00721
"",,,
156,0.04213,-0.01359,0.00721
"",,,
157,0.04213,-0.01359,0.00721
"",,,
158,0.04213,-0.01359,0.00721
"",,,
159,0.04213,-0.01359,0.00721
"",,,
160,0.04213,-0.01359,0.00721
"",,,
161,0.05731,0.03195,0.02998
"",,,
162,0.05731,0.03195,0.02998
"",,,
163,0.05731,0.03195,0.02998
"",,,
164,0.05731,0.03195,0.02998
"",,,
165,0.05731,0.03195,0.02998
"",,,
166,0.05731,0.03195,0.02998
"",,,
167,0.02695,0.00918,0.01480
"",,,
168,0.02695,0.00918,0.01480
"",,,
169,0.02695,0.00918,0.01480
"",,,
170,0.02695,0.00918,0.01480
"",,,
171,0.02695,0.00918,0.01480
"",,,
172,0.03454,0.00918,0.01480
"",,,
173,0.03454,0.00918,0.01480
"",,,
174,0.03454,0.00918,0.01480
"",,,
175,0.03454,0.00918,0.01480
"",,,
176,0.03454,0.00918,0.01480
"",,,
177,0.03454,0.00918,0.01480
"",,,
178,0.01176,-0.02877,-0.05351
"",,,
179,0.01176,-0.02877,-0.05351
"",,,
180,0.01176,-0.02877,-0.05351
"",,,
181,0.01176,-0.02877,-0.05351
"",,,
182,0.01176,-0.02877,-0.05351
"",,,
183,0.01176,-0.02877,-0.05351
"",,,
184,-0.00342,-0.01359,0.02998
"",,,
185,-0.00342,-0.01359,0.02998
"",,,
186,-0.00342,-0.01359,0.02998
"",,,
187,-0.00342,-0.01359,0.02998
"",,,
188,-0.00342,-0.01359,0.02998
"",,,
189,-0.00342,-0.01359,0.02998
"",,,
190,0.01176,0.00918,0.06793
"",,,
191,0.01176,0.00918,0.06793
"",,,
192,0.01176,0.00918,0.06793
"",,,
193,0.01176,0.00918,0.06793
"",,,
194,0.01176,0.00918,0.06793
"",,,
195,0.01176,0.00918,0.06793
"",,,
196,-0.03378,-0.01359,0.04516
"",,,
197,-0.03378,-0.01359,0.04516
"",,,
198,-0.03378,-0.01359,0.04516
"",,,
199,-0.03378,-0.01359,0.04516
"",,,
200,-0.03378,-0.01359,0.04516
"",,,
201,-0.03378,-0.01359,0.04516
"",,,
202,0.01936,-0.01359,-0.04592
"",,,
203,0.01936,-0.01359,-0.04592
"",,,
204,0.01936,-0.01359,-0.04592
"",,,
205,0.01936,-0.01359,-0.04592
"",,,
